0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,0:37:28,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:37:17,37:17,5,64,100,100,100,Arriving,x,x
2022-07-18,0:40:19,100,13,200328,25SQCMICSBB4A230096D3,DPC,7:40:09,40:09,4,29,100,100,100,Unknown,,x
2022-07-18,0:40:30,100,13,200328,25SQCMICSBB4A230096D3,DPC,7:40:19,40:19,5,27,100,100,100,Departing,x,x
2022-07-18,0:40:40,100,13,200328,25SQCMICSBB4A230096D3,DPC,7:40:29,40:29,5,126,100,100,100,Unknown,x,
2022-07-18,0:40:50,100,13,200328,25SQCMICSBB4A230096D3,DPC,7:40:40,40:39,6,196,100,100,100,Arriving,x,x
2022-07-18,0:41:00,100,13,200328,25SQCMICSBB4A230096D3,DPC,7:40:50,40:49,7,46,100,100,100,Unknown,,x
2022-07-18,0:57:36,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:57:26,57:26,4,10,100,100,100,Unknown,,x
2022-07-18,0:58:17,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:58:07,58:06,7,103,100,100,100,Departing,x,x
2022-07-18,0:58:27,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:58:17,58:16,8,1,100,100,100,Unknown,x,
2022-07-18,0:59:47,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:59:37,59:37,3,71,100,100,100,Unknown,x,
2022-07-18,0:59:58,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:59:47,59:47,4,136,100,100,100,Arriving,x,x
2022-07-18,1:00:08,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,7:59:57,59:57,5,30,100,100,100,Unknown,,x
2022-07-18,1:11:13,100,13,200328,25SQCMICSBB45F300B074,DPC,8:11:03,11:02,7,82,100,100,100,Departing,x,x
2022-07-18,1:11:23,100,13,200328,25SQCMICSBB45F300B074,DPC,8:11:13,11:12,8,148,100,100,100,Unknown,x,
2022-07-18,1:11:33,100,13,200328,25SQCMICSBB45F300B074,DPC,8:11:23,11:22,9,120,100,100,100,Arriving,x,x
2022-07-18,3:24:50,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:24:40,24:40,2,15,100,100,100,Unknown,,x
2022-07-18,3:25:00,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:24:50,24:50,2,91,100,100,100,Unknown,,x
2022-07-18,3:25:10,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:25:00,25:00,3,87,100,100,100,Unknown,,x
2022-07-18,3:25:20,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:25:10,25:10,4,80,100,100,100,Departing,x,x
2022-07-18,3:26:01,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:25:51,25:50,7,12,100,100,100,Unknown,x,
2022-07-18,3:26:11,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:26:01,26:00,7,1,100,100,100,Unknown,x,
2022-07-18,3:27:01,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:26:51,26:51,1,1,100,100,100,Unknown,x,
2022-07-18,3:27:11,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:27:01,27:01,2,1,100,100,100,Unknown,x,
2022-07-18,3:27:21,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:27:11,27:11,2,33,100,100,100,Unknown,x,
2022-07-18,3:27:31,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:27:21,27:21,3,180,100,100,100,Unknown,x,
2022-07-18,3:27:42,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:27:31,27:31,4,212,100,100,100,Arriving,x,x
2022-07-18,3:27:52,100,13,200328,25SQCMICSBB80BC00B03D,DPC,10:27:41,27:41,5,78,100,100,100,Unknown,,x
2022-07-18,3:30:02,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,10:29:52,29:52,0,50,100,100,100,Unknown,,x
2022-07-18,3:30:12,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,10:30:02,30:02,1,45,100,100,100,Unknown,,x
2022-07-18,4:12:20,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,11:12:10,12:09,9,7,100,100,100,Unknown,,x
2022-07-18,4:12:30,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,11:12:20,12:20,0,9,100,100,100,Unknown,,x
2022-07-18,5:25:01,100,13,200328,25SQCMICSBBFCB500B069,DPC,12:24:51,24:51,2,13,100,100,100,Unknown,,x
2022-07-18,5:25:52,100,13,200328,25SQCMICSBB3A9E00B030,DPC,12:25:41,25:41,5,102,100,100,100,Arriving,x,x
2022-07-18,5:26:02,100,13,200328,25SQCMICSBB3A9E00B030,DPC,12:25:52,25:51,6,32,100,100,100,Unknown,,x
2022-07-18,5:28:13,100,13,200328,25SQCMICSBBFCB500B069,DPC,12:28:03,28:02,6,27,100,100,100,Unknown,,x
2022-07-18,5:28:23,100,13,200328,25SQCMICSBBFCB500B069,DPC,12:28:13,28:12,7,68,100,100,100,Arriving,x,x
2022-07-18,5:29:13,100,13,200328,25SQCMICSBB293200AA8F,DPC,12:29:03,29:03,1,98,100,100,100,Arriving,x,x
2022-07-18,5:39:48,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,12:39:38,39:37,7,25,100,100,100,Unknown,,x
2022-07-18,5:43:39,100,10,200330,25SQCMICSBB8FD5009748,DPC,12:43:29,43:28,8,25,100,100,100,Departing,x,x
2022-07-18,5:50:42,100,13,200328,25SQCMICSBBFCB500B069,DPC,12:50:32,50:32,3,34,100,100,100,Departing,x,x
2022-07-18,5:57:45,100,10,200330,25SQCMICSBB8FD5009748,DPC,12:57:34,57:34,5,23,100,100,100,Arriving,x,x
2022-07-18,5:59:16,100,13,200328,25SQCMICSBBFB4700B18B,DPC,12:59:06,59:05,7,66,100,100,100,Departing,x,x
2022-07-18,6:01:36,100,10,200330,25SQCMICSBB8FD5009748,DPC,13:01:26,01:26,2,16,100,100,100,Departing,x,x
2022-07-18,6:02:47,100,13,200328,25SQCMICSBB7DD800A9FF,DPC,13:02:37,02:37,2,11,100,100,100,Departing,x,x
2022-07-18,6:03:28,100,13,200328,25SQCMICSBB3A9E00B030,DPC,13:03:17,03:17,4,58,100,100,100,Arriving,x,x
2022-07-18,6:07:49,100,10,200330,25SQCMICSBB35F800AA27,DPC,13:07:39,07:38,7,27,100,100,100,Departing,x,x
2022-07-18,6:07:59,100,10,200330,25SQCMICSBB35F800AA27,DPC,13:07:49,07:48,8,49,100,100,100,Arriving,x,x
2022-07-18,6:08:09,100,10,200330,25SQCMICSBB35F800AA27,DPC,13:07:59,07:58,9,3,100,100,100,Unknown,,x
2022-07-18,6:09:30,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:09:20,09:20,0,3,100,100,100,Unknown,x,
2022-07-18,6:09:40,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:09:30,09:30,0,55,100,100,100,Arriving,x,x
2022-07-18,6:12:11,100,13,200328,25SQCMICSBB841C008F46,DPC,13:12:01,12:01,0,34,100,100,100,Departing,x,x
2022-07-18,6:14:12,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:14:02,14:01,9,33,100,100,100,Departing,x,x
2022-07-18,6:14:22,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:14:12,14:12,0,165,100,100,100,Unknown,x,
2022-07-18,6:14:32,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:14:22,14:22,1,88,100,100,100,Arriving,x,x
2022-07-18,6:18:54,100,13,200328,25SQCMICSBB841C008F46,DPC,13:18:44,18:43,9,6,100,100,100,Unknown,x,
2022-07-18,6:19:04,100,13,200328,25SQCMICSBB841C008F46,DPC,13:18:54,18:53,9,6,100,100,100,Arriving,x,x
2022-07-18,6:19:44,100,10,200330,25SQCMICSBB3AAD008E92,DPC,13:19:34,19:33,7,17,100,100,100,Departing,x,x
2022-07-18,6:20:44,100,10,200330,25SQCMICSBB8FD5009748,DPC,13:20:34,20:34,1,28,100,100,100,Arriving,x,x
2022-07-18,6:22:26,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:22:15,22:15,4,121,100,100,100,Departing,x,x
2022-07-18,6:22:36,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:22:26,22:25,5,144,100,100,100,Departing,x,x
2022-07-18,6:22:46,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:22:35,22:35,5,70,100,100,100,Arriving,x,x
2022-07-18,6:22:56,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:22:46,22:45,6,2,100,100,100,Unknown,,x
2022-07-18,6:23:15,100,10,200330,25SQCMICSBB500600AA6D,DPC,13:23:05,23:05,2,10,100,100,100,Departing,x,x
2022-07-18,6:23:25,100,10,200330,25SQCMICSBB500600AA6D,DPC,13:23:15,23:15,3,13,100,100,100,Departing,x,x
2022-07-18,6:26:57,100,10,200330,25SQCMICSBB8FD5009748,DPC,13:26:47,26:46,8,11,100,100,100,Departing,x,x
2022-07-18,6:29:29,100,13,200328,25SQCMICSBBE316009D02,DPC,13:29:18,29:18,5,46,100,100,100,Unknown,,x
2022-07-18,6:29:39,100,13,200328,25SQCMICSBBE316009D02,DPC,13:29:29,29:28,6,170,100,100,100,Arriving,x,x
2022-07-18,6:29:49,100,13,200328,25SQCMICSBBE316009D02,DPC,13:29:39,29:38,7,12,100,100,100,Unknown,,x
2022-07-18,6:29:49,100,13,200328,25SQCMICSBB3A9E00B030,DPC,13:29:39,29:38,7,5,100,100,100,Departing,x,x
2022-07-18,6:30:09,100,13,200328,25SQCMICSBBF15C00AA0A,DPC,13:29:59,29:58,8,1,100,100,100,Unknown,x,
2022-07-18,6:31:19,100,10,200330,25SQCMICSBB909700962F,DPC,13:31:09,31:08,9,9,100,100,100,Unknown,,x
2022-07-18,6:31:29,100,10,200330,25SQCMICSBB909700962F,DPC,13:31:19,31:19,0,15,100,100,100,Departing,x,x
2022-07-18,6:32:50,100,10,200330,25SQCMICSBBCFBB00963F,DPC,13:32:39,32:39,5,27,100,100,100,Departing,x,x
2022-07-18,6:32:50,100,10,200330,25SQCMICSBB500600AA6D,DPC,13:32:39,32:39,5,31,100,100,100,Arriving,x,x
2022-07-18,6:34:51,100,10,200330,25SQCMICSBB909700962F,DPC,13:34:40,34:40,5,52,100,100,100,Arriving,x,x
2022-07-18,6:35:01,100,10,200330,25SQCMICSBB500600AA6D,DPC,13:34:50,34:50,5,16,100,100,100,Departing,x,x
2022-07-18,6:36:02,100,13,200328,25SQCMICSBB3A9E00B030,DPC,13:35:51,35:51,5,48,100,100,100,Arriving,x,x
2022-07-18,6:36:51,100,10,200330,25SQCMICSBBB4AC009656,DPC,13:36:41,36:41,3,53,100,100,100,Departing,x,x
2022-07-18,6:36:52,100,13,200328,25SQCMICSBB6AD400AA37,DPC,13:36:42,36:41,8,10,100,100,100,Unknown,,x
2022-07-18,6:37:02,100,13,200328,25SQCMICSBB6AD400AA37,DPC,13:36:52,36:51,9,96,100,100,100,Departing,x,x
2022-07-18,6:37:32,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:37:22,37:22,1,85,100,100,100,Departing,x,x
2022-07-18,6:37:42,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:37:32,37:32,2,64,100,100,100,Arriving,x,x
2022-07-18,6:38:12,100,10,200330,25SQCMICSBB564B00AA22,DPC,13:38:02,38:01,9,23,100,100,100,Departing,x,x
2022-07-18,6:38:13,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:38:02,38:02,4,143,100,100,100,Unknown,,x
2022-07-18,6:38:33,100,13,200328,25SQCMICSBB002E008F28,DPC,13:38:23,38:22,6,24,100,100,100,Unknown,,x
2022-07-18,6:38:43,100,13,200328,25SQCMICSBB002E008F28,DPC,13:38:33,38:32,6,118,100,100,100,Unknown,,x
2022-07-18,6:38:53,100,13,200328,25SQCMICSBB002E008F28,DPC,13:38:43,38:42,7,168,100,100,100,Arriving,x,x
2022-07-18,6:38:53,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:38:43,38:42,7,82,100,100,100,Departing,x,x
2022-07-18,6:39:03,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:38:53,38:52,8,118,100,100,100,Unknown,x,
2022-07-18,6:39:03,100,13,200328,25SQCMICSBB002E008F28,DPC,13:38:53,38:52,8,102,100,100,100,Departing,x,x
2022-07-18,6:39:03,100,13,200328,25SQCMICSBB603700B082,DPC,13:38:53,38:52,8,25,100,100,100,Departing,x,x
2022-07-18,6:39:03,100,13,200328,25SQCMICSBB841C008F46,DPC,13:38:53,38:52,8,18,100,100,100,Unknown,,x
2022-07-18,6:39:13,100,13,200328,25SQCMICSBB603700B082,DPC,13:39:03,39:02,9,108,100,100,100,Unknown,x,
2022-07-18,6:39:13,100,13,200328,25SQCMICSBB841C008F46,DPC,13:39:03,39:02,9,24,100,100,100,Departing,x,x
2022-07-18,6:39:23,100,13,200328,25SQCMICSBB603700B082,DPC,13:39:13,39:12,9,64,100,100,100,Arriving,x,x
2022-07-18,6:41:34,100,13,200328,25SQCMICSBB002E008F28,DPC,13:41:24,41:23,8,7,100,100,100,Unknown,,x
2022-07-18,6:43:25,100,13,200328,25SQCMICSBBE316009D02,DPC,13:43:15,43:14,6,17,100,100,100,Unknown,,x
2022-07-18,6:43:35,100,13,200328,25SQCMICSBBE316009D02,DPC,13:43:25,43:24,7,12,100,100,100,Departing,x,x
2022-07-18,6:43:55,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:43:45,43:44,8,107,100,100,100,Departing,x,x
2022-07-18,6:44:05,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:43:55,43:54,9,59,100,100,100,Arriving,x,x
2022-07-18,6:45:05,100,13,200328,25SQCMICSBB002E008F28,DPC,13:44:55,44:55,3,24,100,100,100,Departing,x,x
2022-07-18,6:45:05,100,13,200328,25SQCMICSBB3A9E00B030,DPC,13:44:55,44:55,3,22,100,100,100,Departing,x,x
2022-07-18,6:45:25,100,10,200330,25SQCMICSBBC94A0095A9,DPC,13:45:15,45:14,9,16,100,100,100,Departing,x,x
2022-07-18,6:45:35,100,10,200330,25SQCMICSBBB4AC009656,DPC,13:45:25,45:25,0,27,100,100,100,Arriving,x,x
2022-07-18,6:46:56,100,13,200328,25SQCMICSBB259C00B075,DPC,13:46:46,46:46,2,57,100,100,100,Departing,x,x
2022-07-18,6:46:56,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:46:46,46:46,2,37,100,100,100,Departing,x,x
2022-07-18,6:47:06,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:46:56,46:56,2,48,100,100,100,Arriving,x,x
2022-07-18,6:47:16,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:47:06,47:06,3,4,100,100,100,Unknown,,x
2022-07-18,6:48:07,100,13,200328,25SQCMICSBBB34500AA3F,DPC,13:47:57,47:56,7,21,100,100,100,Departing,x,x
2022-07-18,6:48:17,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:48:07,48:06,8,18,100,100,100,Departing,x,x
2022-07-18,6:48:17,100,13,200328,25SQCMICSBBB34500AA3F,DPC,13:48:07,48:06,8,48,100,100,100,Arriving,x,x
2022-07-18,6:49:17,100,13,200328,25SQCMICSBB002E008F28,DPC,13:49:07,49:07,2,35,100,100,100,Arriving,x,x
2022-07-18,6:49:27,100,10,200330,25SQCMICSBB909700962F,DPC,13:49:17,49:16,7,24,100,100,100,Departing,x,x
2022-07-18,6:49:58,100,13,200328,25SQCMICSBB134C00AA28,DPC,13:49:47,49:47,5,18,100,100,100,Departing,x,x
2022-07-18,6:50:28,100,13,200328,25SQCMICSBB841C008F46,DPC,13:50:18,50:17,7,4,100,100,100,Unknown,x,
2022-07-18,6:50:38,100,13,200328,25SQCMICSBB841C008F46,DPC,13:50:28,50:27,8,137,100,100,100,Departing,x,x
2022-07-18,6:50:58,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:50:48,50:47,9,6,100,100,100,Unknown,,x
2022-07-18,6:51:38,100,13,200328,25SQCMICSBB259C00B075,DPC,13:51:28,51:28,2,38,100,100,100,Arriving,x,x
2022-07-18,6:51:48,100,13,200328,25SQCMICSBB3A9E00B030,DPC,13:51:38,51:38,3,5,100,100,100,Arriving,x,x
2022-07-18,6:52:38,100,10,200330,25SQCMICSBB63E6009D55,DPC,13:52:28,52:28,1,14,100,100,100,Departing,x,x
2022-07-18,6:52:59,100,13,200328,25SQCMICSBB40E000AFF4,DPC,13:52:49,52:48,8,46,100,100,100,Arriving,x,x
2022-07-18,6:54:09,100,10,200330,25SQCMICSBB564B00AA22,DPC,13:53:59,53:58,8,24,100,100,100,Arriving,x,x
2022-07-18,6:54:20,100,13,200328,25SQCMICSBB6483008F10,DPC,13:54:09,54:09,4,17,100,100,100,Departing,x,x
2022-07-18,6:54:30,100,13,200328,25SQCMICSBBFB4700B18B,DPC,13:54:19,54:19,5,23,100,100,100,Arriving,x,x
2022-07-18,6:54:40,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:54:30,54:29,6,58,100,100,100,Departing,x,x
2022-07-18,6:54:50,100,13,200328,25SQCMICSBBF28000AA0E,DPC,13:54:40,54:39,6,1,100,100,100,Unknown,x,
2022-07-18,6:54:59,100,10,200330,25SQCMICSBBCFBB00963F,DPC,13:54:49,54:49,2,41,100,100,100,Arriving,x,x
2022-07-18,6:55:30,100,10,200330,25SQCMICSBB35F800AA27,DPC,13:55:19,55:19,4,43,100,100,100,Departing,x,x
2022-07-18,6:55:40,100,10,200330,25SQCMICSBBC94A0095A9,DPC,13:55:29,55:29,5,38,100,100,100,Arriving,x,x
2022-07-18,6:55:50,100,13,200328,25SQCMICSBB002E008F28,DPC,13:55:40,55:40,1,7,100,100,100,Unknown,,x
2022-07-18,6:55:50,100,13,200328,25SQCMICSBB841C008F46,DPC,13:55:40,55:40,1,20,100,100,100,Unknown,,x
2022-07-18,6:57:30,100,10,200330,25SQCMICSBB3AAD008E92,DPC,13:57:20,57:20,2,29,100,100,100,Arriving,x,x
2022-07-18,6:57:51,100,13,200328,25SQCMICSBBE316009D02,DPC,13:57:41,57:40,9,29,100,100,100,Arriving,x,x
2022-07-18,6:58:01,100,10,200330,25SQCMICSBB302600962E,DPC,13:57:50,57:50,5,25,100,100,100,Departing,x,x
2022-07-18,6:59:11,100,10,200330,25SQCMICSBBCFBB00963F,DPC,13:59:01,59:01,0,11,100,100,100,Arriving,x,x
2022-07-18,6:59:32,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,13:59:22,59:21,7,78,100,100,100,Arriving,x,x
2022-07-18,7:00:22,100,10,200330,25SQCMICSBBAD1B00976C,DPC,14:00:11,00:11,5,18,100,100,100,Departing,x,x
2022-07-18,7:00:22,100,13,200328,25SQCMICSBB0262009D32,DPC,14:00:12,00:12,1,131,100,100,100,Departing,x,x
2022-07-18,7:00:32,100,13,200328,25SQCMICSBB0262009D32,DPC,14:00:22,00:22,2,135,100,100,100,Arriving,x,x
2022-07-18,7:00:42,100,13,200328,25SQCMICSBB0262009D32,DPC,14:00:32,00:32,2,22,100,100,100,Unknown,,x
2022-07-18,7:01:02,100,13,200328,25SQCMICSBB002E008F28,DPC,14:00:52,00:52,4,63,100,100,100,Arriving,x,x
2022-07-18,7:01:13,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:02,01:02,4,66,100,100,100,Arriving,x,x
2022-07-18,7:01:23,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:12,01:12,5,200,100,100,100,Departing,x,x
2022-07-18,7:01:33,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:23,01:22,6,94,100,100,100,Unknown,x,
2022-07-18,7:01:43,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:33,01:32,6,144,100,100,100,Departing,x,x
2022-07-18,7:01:52,100,10,200330,25SQCMICSBB3AAD008E92,DPC,14:01:42,01:42,1,6,100,100,100,Unknown,,x
2022-07-18,7:01:53,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:43,01:42,7,35,100,100,100,Departing,x,x
2022-07-18,7:02:02,100,10,200330,25SQCMICSBB3AAD008E92,DPC,14:01:52,01:52,2,17,100,100,100,Departing,x,x
2022-07-18,7:02:03,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:01:53,01:52,8,1,100,100,100,Unknown,x,
2022-07-18,7:02:12,100,10,200330,25SQCMICSBB35F800AA27,DPC,14:02:02,02:02,3,47,100,100,100,Arriving,x,x
2022-07-18,7:02:13,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:02:03,02:02,9,148,100,100,100,Unknown,x,
2022-07-18,7:02:23,100,10,200330,25SQCMICSBB617000B019,DPC,14:02:12,02:12,4,10,100,100,100,Unknown,,x
2022-07-18,7:02:23,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:02:13,02:13,0,194,100,100,100,Unknown,x,
2022-07-18,7:02:33,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:02:23,02:23,1,170,100,100,100,Unknown,x,
2022-07-18,7:02:43,100,10,200330,25SQCMICSBBB547009630,DPC,14:02:33,02:32,6,18,100,100,100,Departing,x,x
2022-07-18,7:02:43,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:02:33,02:33,1,126,100,100,100,Arriving,x,x
2022-07-18,7:02:53,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:02:43,02:43,2,82,100,100,100,Arriving,x,x
2022-07-18,7:05:34,100,13,200328,25SQCMICSBB145200AA15,DPC,14:05:24,05:24,3,40,100,100,100,Departing,x,x
2022-07-18,7:05:54,100,10,200330,25SQCMICSBB4906009627,DPC,14:05:44,05:43,9,38,100,100,100,Departing,x,x
2022-07-18,7:06:04,100,10,200330,25SQCMICSBB4906009627,DPC,14:05:54,05:54,0,4,100,100,100,Unknown,x,
2022-07-18,7:06:15,100,13,200328,25SQCMICSBBA48700B044,DPC,14:06:05,06:04,7,29,100,100,100,Departing,x,x
2022-07-18,7:06:25,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:06:15,06:14,7,29,100,100,100,Departing,x,x
2022-07-18,7:06:35,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,14:06:25,06:24,8,58,100,100,100,Departing,x,x
2022-07-18,7:07:15,100,10,200330,25SQCMICSBB500600AA6D,DPC,14:07:04,07:04,5,36,100,100,100,Arriving,x,x
2022-07-18,7:07:45,100,10,200330,25SQCMICSBBC94A0095A9,DPC,14:07:35,07:34,8,4,100,100,100,Unknown,,x
2022-07-18,7:07:45,100,10,200330,25SQCMICSBB564B00AA22,DPC,14:07:35,07:34,8,24,100,100,100,Departing,x,x
2022-07-18,7:07:45,100,10,200330,25SQCMICSBBB73F00AA12,DPC,14:07:35,07:34,8,13,100,100,100,Unknown,,x
2022-07-18,7:07:55,100,10,200330,25SQCMICSBBB73F00AA12,DPC,14:07:45,07:44,8,3,100,100,100,Unknown,x,
2022-07-18,7:08:26,100,13,200328,25SQCMICSBB40E000AFF4,DPC,14:08:16,08:15,6,15,100,100,100,Departing,x,x
2022-07-18,7:09:26,100,10,200330,25SQCMICSBB8FD5009748,DPC,14:09:16,09:15,5,1,100,100,100,Unknown,x,
2022-07-18,7:09:36,100,10,200330,25SQCMICSBB8FD5009748,DPC,14:09:25,09:25,5,23,100,100,100,Departing,x,x
2022-07-18,7:09:46,100,10,200330,25SQCMICSBB8FD5009748,DPC,14:09:36,09:35,6,27,100,100,100,Arriving,x,x
2022-07-18,7:09:46,100,13,200328,25SQCMICSBB0262009D32,DPC,14:09:36,09:36,2,1,100,100,100,Unknown,,x
2022-07-18,7:10:06,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,14:09:56,09:55,8,28,100,100,100,Departing,x,x
2022-07-18,7:10:16,100,10,200330,25SQCMICSBB367F00968C,DPC,14:10:06,10:05,8,47,100,100,100,Departing,x,x
2022-07-18,7:10:26,100,10,200330,25SQCMICSBBABAE009613,DPC,14:10:16,10:15,9,15,100,100,100,Departing,x,x
2022-07-18,7:10:27,100,13,200328,25SQCMICSBB3A9E00B030,DPC,14:10:16,10:16,5,27,100,100,100,Arriving,x,x
2022-07-18,7:10:47,100,13,200328,25SQCMICSBBA19400AFE4,DPC,14:10:37,10:36,7,62,100,100,100,Arriving,x,x
2022-07-18,7:10:57,100,13,200328,25SQCMICSBB002E008F28,DPC,14:10:47,10:46,7,10,100,100,100,Unknown,,x
2022-07-18,7:10:57,100,13,200328,25SQCMICSBBE316009D02,DPC,14:10:47,10:46,7,2,100,100,100,Unknown,,x
